,followers_count,retweet_count,sentiment,text,username,timestamp,entrydate,entrytime,searchvalue
38,3757,0,0.0,Get actionable trade ideas on #NYSE and #NASDAQ stocks https://t.co/7AM3S275rV $MSFT $IBM $NVDA $F $AMD $ABX just $50 USD/month,turbostocks,2017-12-21 11:00:20,2017-12-21,11:00:20,IBM
37,12,0,0.45,I really recommend checking this out for discovering good stocks to trade https://t.co/E9Fp6SAfmc $JNJ $JPM $IBM https://t.co/unjZVcHkOt,MWynn8098,2017-12-21 11:01:55,2017-12-21,11:01:55,IBM
36,353,0,0.0,Caxton Associates LP Boosts Position in International Business Machines Corp $IBM https://t.co/hRrmSlJFFB,stocknewstimes,2017-12-21 11:18:46,2017-12-21,11:18:46,IBM
35,1535,0,0.0,Caxton Associates LP Boosts Position in International Business Machines Corp $IBM https://t.co/daqFCIAy8f,SleekMoneycom,2017-12-21 11:19:28,2017-12-21,11:19:28,IBM
34,9832,0,0.9,Stock traders lose money all the time but if you're brilliant and you can stomach losses you've got the aptitude https://t.co/7jb0tTlM3H,AlexChoOfficial,2017-12-21 11:25:04,2017-12-21,11:25:04,IBM
33,24,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,MarkHalverson2,2017-12-21 11:33:18,2017-12-21,11:33:18,IBM
32,135,0,0.0,Saratoga Research &amp Investment Management Has Raised Int'l Business Machines $IBM Stake ...,noritsunagirota,2017-12-21 11:33:21,2017-12-21,11:33:21,IBM
31,125,0,0.3,$IBM should move nicely once people realize it's efforts and potential role in #blockchain #bitcoin,LPLongo,2017-12-21 11:37:01,2017-12-21,11:37:01,IBM
30,2092,0,1.0,$GOOG $GOOGL $IBM: Best Buys In The AI Race Part 1 Nvidia: https://t.co/Q7L4v7trUK,StockNewsWires,2017-12-21 11:43:19,2017-12-21,11:43:19,IBM
29,2016,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,GreenMonsterah,2017-12-21 11:44:03,2017-12-21,11:44:03,IBM
28,93,0,0.0,Murphy Pohlad Asset Management Trimmed Its International Business Machs $IBM Holding https://t.co/qKekgbEMvr,MariaDa18810214,2017-12-21 11:49:40,2017-12-21,11:49:40,IBM
27,6455,0,0.5,$IBM :-),RetroWallSt,2017-12-21 11:54:08,2017-12-21,11:54:08,IBM
26,295,0,0.0,"find out how $AYX Dean Stoecker &amp Ned Harding (Alteryx ""Lay &amp Skilling"" lied to shareholders customer https://t.co/rkmu8VeApG",ErnestMEdsel1,2017-12-21 11:57:10,2017-12-21,11:57:10,IBM
25,90,0,0.0,Wms Partners Lowered Its International Business Machs $IBM Holding https://t.co/2pFRSwbHjI,Margare30926081,2017-12-21 12:05:34,2017-12-21,12:05:34,IBM
24,13992,0,0.0,Option ImpliedVolatilityRankingsReport $MON $M $MO $CMG $PAYX $UNG $WBA $XLU $SGYP $RAD $GE $VIPS $PM $PCG $IBM https://t.co/bYyyhMQrnz,ITRADEVOL,2017-12-21 12:16:41,2017-12-21,12:16:41,IBM
23,7,0,0.16,Of course some junky versions of a blockchain could be hacked Esp ones highly centraliz https://t.co/WXz4BQayVM,theMAVN,2017-12-21 12:23:29,2017-12-21,12:23:29,IBM
22,826,0,-0.15,$IBM changes name to International Blockchain Machines stock is going up at least 3x #blockchain,JBierne,2017-12-21 12:25:50,2017-12-21,12:25:50,IBM
21,184,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,LRPinc,2017-12-21 12:29:05,2017-12-21,12:29:05,IBM
20,55,0,0.0,Palisade Capital Management Lowered International Business Machs $IBM Stake By $1.63 Million ...,windham_kathryn,2017-12-21 12:36:40,2017-12-21,12:36:40,IBM
19,33,1,0.0,RT Something to watch for $IBM chart https://t.co/24jmZbMqlb,bingaero,2017-12-21 12:54:14,2017-12-21,12:54:14,IBM
18,993,0,0.0,$JNJ $IBM $MCD $MMM Several DOW components retesting support while energy is up $CVX $XOM https://t.co/e9HnZAsBRL,rightviewrob,2017-12-21 13:02:09,2017-12-21,13:02:09,IBM
17,183,0,0.0,$nxtd $nxtdw lolololololololololololololo lolololoololol Seeking Alpha a pack of assholes pimping nonsense to bi https://t.co/UgKMhnwivA,IAMGodsHolyWord,2017-12-21 13:02:25,2017-12-21,13:02:25,IBM
16,1384,0,-0.5,The unlikely ‘dogs of the Dow picks that could howl in 2018 $XOM $IBM $KO https://t.co/X3bpyIhLfj https://t.co/Pxy8Km165j,whotrades,2017-12-21 13:08:54,2017-12-21,13:08:54,IBM
15,90,0,0.0,"Penobscot Investment Management Company Has Trimmed Intl Business Machs $IBM Holding By $330,165 ...",Margare30926081,2017-12-21 13:10:17,2017-12-21,13:10:17,IBM
14,429,1,0.0,$IBM I bought calls Feb 16th After reading this article it show they are growing their Cloud business I can see an upside in earnings.,kooshbal12345,2017-12-21 13:17:21,2017-12-21,13:17:21,IBM
13,429,1,0.0,RT $IBM I bought calls Feb 16th After reading this article it show they are growing their Cloud business I can see an ups…,kooshbal12345,2017-12-21 13:20:13,2017-12-21,13:20:13,IBM
12,2214,0,0.0,$LTEA its time for $ibm to rebrand International #Blockchain Masters 😎,naashonomics,2017-12-21 13:21:09,2017-12-21,13:21:09,IBM
11,90,0,0.0,Roffman Miller Associates Has Lowered Its International Business Machine $IBM Stake https://t.co/L3vCWGMjsf,Margare30926081,2017-12-21 13:32:01,2017-12-21,13:32:01,IBM
10,361,0,0.25,Exactly.. $AAPL _cook $GOOG $AMZN $MSFT $DIS https://t.co/3gWyr71UeU,zerofiltertruth,2017-12-21 13:35:53,2017-12-21,13:35:53,IBM
9,1191,3,0.0,RT International Blockchain Machines $IBM needs a re-rating,somebod24367488,2017-12-21 13:42:23,2017-12-21,13:42:23,IBM
8,6934,0,0.0,International Business Machines Corp $IBM Given Consensus Rating of “Hold by Brokerages https://t.co/p6WqnqmXq2,AmericanBanking,2017-12-21 13:43:23,2017-12-21,13:43:23,IBM
7,1677,0,0.0,International Business Machines Corp $IBM Given Consensus Rating of “Hold by Brokerages https://t.co/w40gGGNQe4,WatchlistN,2017-12-21 13:48:14,2017-12-21,13:48:14,IBM
5,1535,0,0.0,International Business Machines Corp $IBM Given Consensus Rating of “Hold by Brokerages https://t.co/8vN8symUeO,SleekMoneycom,2017-12-21 13:48:25,2017-12-21,13:48:25,IBM
6,466,0,0.0,International Business Machines Corp $IBM Given Consensus Rating of “Hold by Brokerages https://t.co/HzSrZHAv1D,CFinancialNews,2017-12-21 13:48:25,2017-12-21,13:48:25,IBM
4,90,0,0.0,"International Business Machs $IBM Market Value Declined While Whitnell &amp Co Has Cut by $772,850 Its Stake ...",Margare30926081,2017-12-21 13:53:54,2017-12-21,13:53:54,IBM
3,1010,0,0.0,International Business Machines Corp $IBM Given Consensus Rating of “Hold by Brokerages https://t.co/GJpTMgjV4U,intercooleronli,2017-12-21 13:58:40,2017-12-21,13:58:40,IBM
2,313,0,0.0,The value that is transferred can also move through an extended supply chain while ensuring that what occurs at e https://t.co/3lUa2oGZbz,JettLoneStar,2017-12-21 14:01:09,2017-12-21,14:01:09,IBM
1,93,0,0.0,American Investment Services Increased Its Stake in International Business Machs $IBM as Market Valuation D...,MariaDa18810214,2017-12-21 14:16:47,2017-12-21,14:16:47,IBM
0,558,0,-1.0,"$IBM #IBM then $MSFT #Microsoft used to be the computer ""evil empire"" Now it's $AAPL. You can thank f https://t.co/7xsiOcf6Cx",daemondave,2017-12-21 14:19:58,2017-12-21,14:19:58,IBM
